client,city,ranchfield,grower,siteblock,variety,acres,latitude,longitude
Etchegaray,McFarland,31,Etchegaray Farms,BLOCK 3,AUTUMN KING,18,,
Etchegaray,McFarland,31,Etchegaray Farms,BLOCK 4,AUTUMN KING,16.5,,
Etchegaray,McFarland,41,Etchegaray Farms,,AUTUMN KING,19,,
Etchegaray,McFarland,41,Etchegaray Farms,BLOCK 1,AUTUMN KING,18.4,,
Etchegaray,McFarland,41,Etchegaray Farms,BLOCK 3,AUTUMN KING,18.4,,
Etchegaray,McFarland,41,Etchegaray Farms,BLOCK 5,AUTUMN KING,18.6,,
mcaratan,Delano,10-131,,Map 10,Holiday,40,,
mcaratan,Delano,10-271,Columbine Vineyards,Map 10,Majestic,80,,
mcaratan,Delano,10-302,Columbine Vineyards,Map 10,Red Globe,39,,
mcaratan,Delano,10-303,Columbine Vineyards,Map 10,Red Globe,39,,
mcaratan,Delano,10-304,Columbine Vineyards,Map 10,Red Globe,50,,
mcaratan,Delano,1-111,Columbine Vineyards,Map 1,Thompson,38,,
mcaratan,Delano,14-651,Columbine Vineyards,Map 14 West,Autumn King,90,,
mcaratan,Delano,21-111,Columbine Vineyards,Map 21,Thompson,95,,
mcaratan,Delano,21-131,,Map 21,Holiday,20,,
mcaratan,Delano,21-133,,Map 21,Holiday,60,,
mcaratan,Delano,21-134,,Map 21,Holiday,20,,
mcaratan,Delano,21-272,Columbine Vineyards,Map 21,Majestic,90,,
mcaratan,Delano,22-131,,Map 22,Holiday,160,,
mcaratan,Delano,22-671,Columbine Vineyards,Map 22,Scarlet Royal,20,,
mcaratan,Delano,2-291,Columbine Vineyards,Map 2,Crimson,75,,
mcaratan,Delano,23-541,Columbine Vineyards,Map 23,Black Globe,40,,
mcaratan,Delano,23-571,Columbine Vineyards,Map 23,Holiday,80,,
mcaratan,Delano,24-131,,Map 24,Holiday,40,,
mcaratan,Delano,24-732,Columbine Vineyards,Map 24,Milano,20,,
mcaratan,Delano,2-541,Columbine Vineyards,Map 2,Black Globe,40,,
mcaratan,Delano,2-544,Columbine Vineyards,Map 2,Black Globe,40,,
mcaratan,Delano,25-691,Columbine Vineyards,Map 25,Luisco,40,,
mcaratan,Delano,2-571,Columbine Vineyards,Map 2,Holiday,44,,
mcaratan,Delano,26-301,Columbine Vineyards,Map 26,Red Globe,40,,
mcaratan,Delano,27-131,,Map 27,Holiday,70,,
mcaratan,Delano,27-571,,Map 27,Autumn Royal,77,,
mcaratan,Delano,28-131,Columbine Vineyards,Map 28,Holiday,80,,
mcaratan,Delano,3-541,Columbine Vineyards,Map 3,Black Globe,40,,
mcaratan,Delano,3-541,Columbine Vineyards,Map 3,Holiday,40,,
mcaratan,Delano,4-131,,Map 4,Holiday,122,,
mcaratan,Delano,4-731,Columbine Vineyards,Map 4,Milano,66,,
mcaratan,Delano,5-131,Columbine Vineyards,Map 5,Holiday,82,,
mcaratan,Delano,5-131,Columbine Vineyards,5,Holiday,82,,
mcaratan,Delano,5-671,Columbine Vineyards,Map 5,Scarlet Royal,66,,
mcaratan,Delano,6-133,Columbine Vineyards,Map 6E,Holiday,175,,
mcaratan,Delano,6-133,Columbine Vineyards,Map 6E,Holiday,172,,
mcaratan,Delano,6-621,Columbine Vineyards,Map 6,Summer Royal,3.5,,
mcaratan,Delano,6-624,Columbine Vineyards,Map 6,Summer Royal,13.5,,
mcaratan,Delano,6-625,Columbine Vineyards,Map 6,Summer Royal,75,,
mcaratan,Delano,7-671,Columbine Vineyards,Map 7,Scarlet Royal,40,,
Pandol,Arvin,27,Matt Pandol,27088,Flame Seedless,59,,
Pandol,Arvin,27,Matt Pandol,27063,Summer Royal,13,,
Pandol,Arvin,27,Matt Pandol,27402,Sugar Crunch,40,,
Pandol,Arvin,LP120,LP Farms,LP120063,Summer Royal,14,,
Pandol,Delano,2,Road Runner,2088,Flame Seedless,26.8,,
Pandol,Delano,2,Road Runner,2049,Black Seedless,8.1,,
Pandol,Delano,2,Road Runner,2017,Scarlet Royal,40,,
Pandol,Delano,2,Road Runner,2086,Autumn Royal,25.5,,
Pandol,Delano,2,Road Runner,2048,Crimson Seedless,35.9,,
Pandol,Delano,3,Road Runner,3034,Persimmon,53,,
Pandol,Delano,3,Road Runner,3402,Sugar Crunch,38,,
Pandol,Delano,3,Road Runner,3086,Autumn Royal,38,,
Pandol,Delano,3,Road Runner,3048E & W,Crimson Seedless,58,,
Pandol,Delano,3,Road Runner,3048E & W-1,Crimson Seedless,58,,
Pandol,Delano,4,LPFF,4086,Autumn Royal,19,,
Pandol,Delano,7,Road Runner,7049,Black Seedless,60,,
Pandol,Delano,8,Road Runner,8086SW,Autumn Royal,40,,
Pandol,Delano,8,Road Runner,8034,Persimmon,1.5,,
Pandol,Delano,8,Road Runner,8086SW-2,Autumn Royal,40,,
Pandol,Delano,9,Road Runner,9034,Persimmon,30,,
Pandol,Delano,9,Road Runner,9048,Crimson Seedless,28,,
Pandol,Delano,18,Road Runner,18344,Sweet Celebration,129.33,,
Pandol,Delano,18,Road Runner,18344 - SW40ac,Sweet Celebration,40,,
Pandol,Delano,18,Road Runner,18353,Vintage Red,36.9,,
Pandol,Delano,19,Road Runner,19008,Princess,38,,
Pandol,Delano,19,Road Runner,19048,Crimson Seedless,36,,
Pandol,Delano,19,Road Runner,19051,Autumn King,36.7,,
Pandol,Delano,19,Road Runner,19048-1,Crimson Seedless,36,,
Pandol,Delano,24,LPFF,24086 - 2nd test,Autumn Royal,20,,
Pandol,Delano,24,LPFF,24063,Summer Royal,10,,
Pandol,Delano,24,LPFF,24344,Sweet Celebration,28,,
Pandol,Delano,24,LPFF,24086,Autumn Royal,20,,
